ISO,FormalName,Aliases
AND,Principality of Andorra,Andorra|Principality of the Valleys of Andorra|Principality of Valleys of Andorra
ARE,United Arab Emirates,United Arab Emirates|Emirates|UAE|دولة الإمارات العربية المتحدة|Dawlat al-Imārāt al-'Arabīyah al-Muttaḥidah|الإمارات‎‎|al-Imārāt
AFG,Islamic Republic of Afghanistan,Afghanistan|Republic of Afghanistan|افغانستان|Afġānistān|Afġānestān
ATG,Antigua and Barbuda,Antigua and Barbuda|Antigua & Barbuda
AIA,Anguilla,Anguilla
ALB,Republic of Albania,Albania|Albanian Republic|Shqipëri|Shqipëria|Shqipni|Shqipnia|Shqypni|Shqypnia
ARM,Republic of Armenia,Armenia
AGO,Republic of Angola,Angola
ATA,Antarctica,Antarctica|Antarctic
ARG,Argentine Republic,Argentina
ASM,American Samoa,American Samoa
AUT,Republic of Austria,Austria|Österreich
AUS,Commonwealth of Australia,Australia
ABW,Aruba,Aruba
ALA,Åland Islands,Åland Islands|Aland Islands|Åland|Aland
AZE,Republic of Azerbaijan,Azerbaijan|Azərbaycan
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina|Bosnia & Herzegovina
BRB,Barbados,Barbados
BGD,People's Republic of Bangladesh,Bangladesh|বাংলাদেশ|Bāṃlādēśa
BEL,Kingdom of Belgium,Belgium|België|Belgique|Belgien
BFA,Burkina Faso,Burkina Faso
BGR,Republic of Bulgaria,Bulgaria|България|Bǎlgariya
BHR,Kingdom of Bahrain,Bahrain|البحرين‎‎
BDI,Republic of Burundi,Burundi
BEN,Republic of Benin,Benin|Dahomey
BLM,Collectivity of Saint-Barthélemy,Saint Barthélemy|Collectivity of Saint Barthélemy|Collectivity of Saint-Barthelemy|Collectivity of Saint Barthelemy|Collectivity of St. Barthélemy|Collectivity of St. Barthelemy|Saint-Barthelemy|St. Barthélemy|Saint-Barthélemy|St. Barthelemy|Saint Barthelemy|Saint Barts|Saint Barths|Ouanalao|St. Barts|St. Barths
BMU,the Bermudas or Somers Isles,Bermuda|Somers Isles|the Bermudas|the Bermuda|Bermudas
BRN,"Nation of Brunei, Abode of Peace|Brunei|Brunei Darussalam|Nation of Brunei|",0
BOL,Plurinational State of Bolivia,Bolivia
BES,"Bonaire, Sint Eustatius and Saba|Caribbean Netherlands|""Bonaire| Sint Eustatius & Saba""|BES islands|Bonaire|Sint Eustatius|Saba|",0
BRA,Federative Republic of Brazil,Brazil|Federative Republic of Brasil|Brasil
BHS,Commonwealth of The Bahamas,The Bahamas|Commonwealth of Bahamas|Bahamas
BTN,Kingdom of Bhutan,Bhutan|འབྲུག་ཡུལ
BVT,Bouvet Island,Bouvet Island|Bouvetøya|Bouvetoya|Bouvet-øya|Bouvet-oya
BWA,Republic of Botswana,Botswana
BLR,Republic of Belarus,Belarus|Byelorussia|Belorussia|Беларусь
BLZ,Belize,Belize
CAN,Canada,Canada
CCK,Territory of the Cocos (Keeling) Islands,Cocos Islands|Cocos (Keeling) Islands|Keeling Islands
COD,Democratic Republic of the Congo,Democratic Republic of the Congo|Democratic Republic of Congo|DR Congo|East Congo|Congo-Kinshasa|DRC|DROC|RDC
CAF,Central African Republic,Central African Republic|CAR
COG,Republic of the Congo,Congo|Republic of Congo|Congo Republic|West Congo|Congo-Brazzaville
CHE,Swiss Confederation,Switzerland
CIV,Republic of Côte d'Ivoire,Côte d'Ivoire|Republic of Cote d'Ivoire|Republic of Ivory Coast|Cote d'Ivoire|Ivory Coast
COK,Cook Islands,Cook Islands|Kūki 'Āirani
CHL,Republic of Chile,Chile
CMR,Republic of Cameroon,Cameroon|Cameroun
CHN,People's Republic of China,China|PRC|中华人民共和国|中華人民共和國|中国|中國
COL,Republic of Colombia,Colombia
CRI,Republic of Costa Rica,Costa Rica
CUB,Republic of Cuba,Cuba
CPV,Republic of Cabo Verde,Cape Verde|Cabo Verde|Republic of Cape Verde
CUW,Country of Curaçao,Curaçao|Country of Curacao|Curacao
CXR,Territory of Christmas Island,Christmas Island
CYP,Republic of Cyprus,Cyprus
CZE,Czech Republic,Czech Republic|Czechia|Czech
DEU,Federal Republic of Germany,Germany|Deutschland
DJI,Republic of Djibouti,Djibouti
DNK,Kingdom of Denmark,Denmark
DMA,Commonwealth of Dominica,Dominica
DOM,Dominican Republic,Dominican Republic
DZA,People's Democratic Republic of Algeria,Algeria
ECU,Republic of Ecuador,Ecuador
EST,Republic of Estonia,Estonia
EGY,Arab Republic of Egypt,Egypt|Republic of Egypt
ESH,Western Sahara,Western Sahara|Sahrawi Arab Democratic Republic|SADR
ERI,State of Eritrea,Eritrea
ESP,Kingdom of Spain,Spain
ETH,Federal Democratic Republic of Ethiopia,Ethiopia
FIN,Republic of Finland,Finland
FJI,Republic of Fiji,Fiji
FLK,Falkland Islands,Falkland Islands|Falkland Islands (Malvinas)|Islas Malvinas|Malvinas
FSM,Federated States of Micronesia,Micronesia
FRO,Faroe Islands,Faroe Islands
FRA,French Republic,France|Republic of France
GAB,Gabonese Republic,Gabon
GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom|United Kingdom of Great Britain & Northern Ireland|Great Britain|Britain|UK
GRD,Grenada,Grenada|La Grenade
GEO,Georgia,Georgia
GUF,Guiana,French Guiana|GUF|Guyane
GGY,Bailiwick of Guernsey,Guernsey
GHA,Republic of Ghana,Ghana
GIB,Gibraltar,Gibraltar
GRL,Greenland,Greenland
GMB,Republic of the Gambia,The Gambia|Republic of Gambia|Gambia
GIN,Republic of Guinea,Guinea|French Guinea|Guinea-Conakry
GLP,Guadeloupe,Guadeloupe
GNQ,Equatorial Guinea,Equatorial Guinea
GRC,Hellenic Republic,Greece|Hellas
SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands|South Georgia & the South Sandwich Islands|South Sandwich Islands|South Georgia
GTM,Republic of Guatemala,Guatemala
GUM,Guam,Guam
GNB,Republic of Guinea-Bissau,Guinea-Bissau
